# GENERATED by usda.py. DO NOT EDIT BY HAND.
# generated = 2026-09-17T05:27:23Z
# input.usda_config = config/usda_food_data.ini sha256 e0b9497fed9ca76be94d0c947ef3ee1bc64c56bfd1e30788f02b57c16705281d
# input.symbols = data/iupac/amino_acid_symbols.ini sha256 380d3d047c0f67df507df76a4cdd51f1b7fcde30ce050c7975b947884f8a8f0e
# archive.foundation_food = FoodData_Central_foundation_food_csv_2026-04-30.zip sha256 70457ee9d9342f43bda2010318c85f04210c689fdeb9cd2da4c513b0e8dbc655 (FoodData Central, Foundation Foods, April 2026 release, release 2026-04, obtained manual, 3825741 bytes)
# archive.sr_legacy_food = FoodData_Central_sr_legacy_food_csv_2018-04.zip sha256 b80817294b8850530aaedf2e515c02593b1824f763a0ff356e5c2081643e6fd0 (FoodData Central, SR Legacy, April 2018 release (final), release 2018-04, obtained manual, 6074592 bytes)
# foods in each archive's own membership list that carry no amino acid row at all, so that what is not in amino_acids_per_food.tsv is on the record (U2, U5). other_nutrients_present counts the carried non-amino-acid nutrients (protein, nitrogen, ...).
fdc_id	data_type	release	description	food_category	other_nutrients_present
2258590	foundation_food	2026-04	Peppers, bell, red, raw	Vegetables and Vegetable Products	2
2258591	foundation_food	2026-04	Peppers, bell, orange, raw	Vegetables and Vegetable Products	2
2259792	foundation_food	2026-04	Buttermilk, low fat	Dairy and Egg Products	2
2259793	foundation_food	2026-04	Yogurt, plain, whole milk	Dairy and Egg Products	2
2259794	foundation_food	2026-04	Yogurt, Greek, plain, whole milk	Dairy and Egg Products	2
2259795	foundation_food	2026-04	Cheese, parmesan, grated, refrigerated	Dairy and Egg Products	2
2259796	foundation_food	2026-04	Cheese, feta, whole milk, crumbled	Dairy and Egg Products	2
2261420	foundation_food	2026-04	Flour, almond	Nut and Seed Products	2
2261421	foundation_food	2026-04	Flour, oat, whole grain	Cereal Grains and Pasta	2
2261422	foundation_food	2026-04	Flour, potato	Vegetables and Vegetable Products	2
2346384	foundation_food	2026-04	Cottage cheese, full fat, large or small curd	Dairy and Egg Products	2
2346385	foundation_food	2026-04	Cream cheese, full fat, block	Dairy and Egg Products	2
2346386	foundation_food	2026-04	Cream, heavy	Dairy and Egg Products	2
2346387	foundation_food	2026-04	Cream, sour, full fat	Dairy and Egg Products	2
2346388	foundation_food	2026-04	Lettuce, iceberg, raw	Vegetables and Vegetable Products	2
2346389	foundation_food	2026-04	Lettuce, romaine, green, raw	Vegetables and Vegetable Products	2
2346390	foundation_food	2026-04	Lettuce, leaf, red, raw	Vegetables and Vegetable Products	2
2346391	foundation_food	2026-04	Lettuce, leaf, green, raw	Vegetables and Vegetable Products	2
2346396	foundation_food	2026-04	Oats, whole grain, rolled, old fashioned	Cereal Grains and Pasta	2
2346397	foundation_food	2026-04	Oats, whole grain, steel cut	Cereal Grains and Pasta	2
2346398	foundation_food	2026-04	Pineapple, raw	Fruits and Fruit Juices	2
2346399	foundation_food	2026-04	Cherries, sweet, dark red, raw	Fruits and Fruit Juices	2
2346400	foundation_food	2026-04	Beans, snap, green, raw	Vegetables and Vegetable Products	2
2346401	foundation_food	2026-04	Potatoes, russet, without skin, raw	Vegetables and Vegetable Products	2
2346402	foundation_food	2026-04	Potatoes, red, without skin, raw	Vegetables and Vegetable Products	2
2346403	foundation_food	2026-04	Potatoes, gold, without skin, raw	Vegetables and Vegetable Products	2
2346404	foundation_food	2026-04	Sweet potatoes, orange flesh, without skin, raw	Vegetables and Vegetable Products	2
2346405	foundation_food	2026-04	Celery, raw	Vegetables and Vegetable Products	2
2346406	foundation_food	2026-04	Cucumber, with peel, raw	Vegetables and Vegetable Products	2
2346407	foundation_food	2026-04	Cabbage, green, raw	Vegetables and Vegetable Products	2
2346408	foundation_food	2026-04	Cabbage, red, raw	Vegetables and Vegetable Products	2
2346409	foundation_food	2026-04	Strawberries, raw	Fruits and Fruit Juices	2
2346410	foundation_food	2026-04	Raspberries, raw	Fruits and Fruit Juices	2
2346411	foundation_food	2026-04	Blueberries, raw	Fruits and Fruit Juices	2
2346412	foundation_food	2026-04	Grapes, red, seedless, raw	Fruits and Fruit Juices	2
2346413	foundation_food	2026-04	Grapes, green, seedless, raw	Fruits and Fruit Juices	2
2346414	foundation_food	2026-04	Applesauce, unsweetened, with added vitamin C	Fruits and Fruit Juices	2
2512371	foundation_food	2026-04	Flour, amaranth	Cereal Grains and Pasta	2
2512372	foundation_food	2026-04	Flour, quinoa	Cereal Grains and Pasta	2
2512373	foundation_food	2026-04	Flour, sorghum	Cereal Grains and Pasta	2
2512374	foundation_food	2026-04	Flour, buckwheat	Cereal Grains and Pasta	2
2512375	foundation_food	2026-04	Flour, rye	Cereal Grains and Pasta	2
2512376	foundation_food	2026-04	Flour, barley	Cereal Grains and Pasta	2
2512377	foundation_food	2026-04	Flour, cassava	Vegetables and Vegetable Products	2
2512378	foundation_food	2026-04	Buckwheat, whole grain	Cereal Grains and Pasta	2
2512379	foundation_food	2026-04	Millet, whole grain	Cereal Grains and Pasta	2
2512380	foundation_food	2026-04	Rice, brown, long grain, unenriched, raw	Cereal Grains and Pasta	2
2512381	foundation_food	2026-04	Rice, white, long grain, unenriched, raw	Cereal Grains and Pasta	2
2514743	foundation_food	2026-04	Beef, ground, 90% lean meat / 10% fat, raw	Beef Products	2
2514744	foundation_food	2026-04	Beef, ground, 80% lean meat / 20% fat, raw	Beef Products	2
2514745	foundation_food	2026-04	Pork, ground, raw	Pork Products	2
2514746	foundation_food	2026-04	Chicken, ground, with additives, raw	Poultry Products	2
2514747	foundation_food	2026-04	Turkey, ground, 93% lean/ 7% fat, raw	Poultry Products	2
2515373	foundation_food	2026-04	Nuts, brazilnuts, raw	Nut and Seed Products	2
2515374	foundation_food	2026-04	Nuts, cashew nuts, raw	Nut and Seed Products	2
2515375	foundation_food	2026-04	Nuts, hazelnuts or filberts, raw	Nut and Seed Products	2
2515376	foundation_food	2026-04	Peanuts, raw	Legumes and Legume Products	2
2515377	foundation_food	2026-04	Flour, chestnut	Nut and Seed Products	2
2515378	foundation_food	2026-04	Nuts, macadamia nuts, raw	Nut and Seed Products	2
2515379	foundation_food	2026-04	Nuts, pistachio nuts, raw	Nut and Seed Products	2
2515380	foundation_food	2026-04	Seeds, pumpkin seeds (pepitas), raw	Nut and Seed Products	2
2515381	foundation_food	2026-04	Seeds, sunflower seed, kernel, raw	Nut and Seed Products	2
2515382	foundation_food	2026-04	Flour, coconut	Nut and Seed Products	2
2644281	foundation_food	2026-04	Beans, cannellini, dry	Legumes and Legume Products	2
2644282	foundation_food	2026-04	Chickpeas, (garbanzo beans, bengal gram), dry	Legumes and Legume Products	2
2644283	foundation_food	2026-04	Lentils, dry	Legumes and Legume Products	2
2644284	foundation_food	2026-04	Blackeye pea, dry	Legumes and Legume Products	2
2644285	foundation_food	2026-04	Beans, black, canned, sodium added, drained and rinsed	Legumes and Legume Products	2
2644286	foundation_food	2026-04	Beans, navy, canned, sodium added, drained and rinsed	Legumes and Legume Products	2
2644287	foundation_food	2026-04	Beans, cannellini, canned, sodium added, drained and rinsed	Legumes and Legume Products	2
2644288	foundation_food	2026-04	Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed	Legumes and Legume Products	2
2644289	foundation_food	2026-04	Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed	Legumes and Legume Products	2
2644290	foundation_food	2026-04	Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed	Legumes and Legume Products	2
2644291	foundation_food	2026-04	Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed	Vegetables and Vegetable Products	2
2644292	foundation_food	2026-04	Beans, pinto, canned, sodium added, drained and rinsed	Legumes and Legume Products	2
2644293	foundation_food	2026-04	Blackeye pea, canned, sodium added, drained and rinsed	Legumes and Legume Products	2
2644294	foundation_food	2026-04	Beans, great northern, canned, sodium added, drained and rinsed	Legumes and Legume Products	2
2646168	foundation_food	2026-04	Pork, loin, boneless, raw	Pork Products	2
2646169	foundation_food	2026-04	Pork, loin, tenderloin, boneless, raw	Pork Products	2
2646170	foundation_food	2026-04	Chicken, breast, boneless, skinless, raw	Poultry Products	2
2646171	foundation_food	2026-04	Chicken, thigh, boneless, skinless, raw	Poultry Products	2
2646172	foundation_food	2026-04	Beef, ribeye, steak, boneless, choice, raw	Beef Products	2
2646173	foundation_food	2026-04	Beef, round, top round, boneless, choice, raw	Beef Products	2
2646174	foundation_food	2026-04	Beef, chuck, roast, boneless, choice, raw	Beef Products	2
2646175	foundation_food	2026-04	Beef, flank, steak, boneless, choice, raw	Beef Products	2
2647437	foundation_food	2026-04	Yogurt, plain, nonfat	Dairy and Egg Products	2
2647438	foundation_food	2026-04	Cheese, monterey jack, solid	Dairy and Egg Products	2
2647439	foundation_food	2026-04	Cheese, pasteurized process cheese food or product, American, singles	Dairy and Egg Products	2
2647440	foundation_food	2026-04	Cheese, provolone, sliced	Dairy and Egg Products	2
2647441	foundation_food	2026-04	Cheese, oaxaca, solid	Dairy and Egg Products	2
2647442	foundation_food	2026-04	Cheese, queso fresco, solid	Dairy and Egg Products	2
2647443	foundation_food	2026-04	Cheese, cotija, solid	Dairy and Egg Products	2
2684440	foundation_food	2026-04	Fish, salmon, sockeye, wild caught, raw	Finfish and Shellfish Products	2
2684441	foundation_food	2026-04	Fish, salmon, Atlantic, farm raised, raw	Finfish and Shellfish Products	2
2684442	foundation_food	2026-04	Fish, tilapia, farm raised, raw	Finfish and Shellfish Products	2
2684443	foundation_food	2026-04	Crustaceans, shrimp, farm raised, raw	Finfish and Shellfish Products	2
2684444	foundation_food	2026-04	Fish, cod, Atlantic, wild caught, raw	Finfish and Shellfish Products	2
2684445	foundation_food	2026-04	Fish, catfish, farm raised, raw	Finfish and Shellfish Products	2
2684446	foundation_food	2026-04	Crustaceans, crab, blue swimming, lump, pasteurized, refrigerated	Finfish and Shellfish Products	2
2685568	foundation_food	2026-04	Squash, summer, green, zucchini, includes skin, raw	Vegetables and Vegetable Products	2
2685569	foundation_food	2026-04	Squash, summer, yellow, includes skin, raw	Vegetables and Vegetable Products	2
2685570	foundation_food	2026-04	Squash, winter, butternut, raw	Vegetables and Vegetable Products	2
2685571	foundation_food	2026-04	Squash, winter, acorn, raw	Vegetables and Vegetable Products	2
2685572	foundation_food	2026-04	Cabbage, bok choy, raw	Vegetables and Vegetable Products	2
2685573	foundation_food	2026-04	Cauliflower, raw	Vegetables and Vegetable Products	2
2685574	foundation_food	2026-04	Collards, raw	Vegetables and Vegetable Products	2
2685575	foundation_food	2026-04	Brussels sprouts, raw	Vegetables and Vegetable Products	2
2685576	foundation_food	2026-04	Beets, raw	Vegetables and Vegetable Products	2
2685577	foundation_food	2026-04	Eggplant, raw	Vegetables and Vegetable Products	2
2685578	foundation_food	2026-04	Tomatoes, whole, canned, solids and liquids, with salt added	Vegetables and Vegetable Products	2
2685579	foundation_food	2026-04	Tomato, sauce, canned, with salt added	Vegetables and Vegetable Products	2
2685580	foundation_food	2026-04	Tomato, paste, canned, without salt added	Vegetables and Vegetable Products	2
2685581	foundation_food	2026-04	Tomatoes, crushed, canned	Vegetables and Vegetable Products	2
2685582	foundation_food	2026-04	Tomato, puree, canned	Vegetables and Vegetable Products	2
2710815	foundation_food	2026-04	Apricot, with skin, raw	Fruits and Fruit Juices	2
2710816	foundation_food	2026-04	Melons, honeydew, raw	Fruits and Fruit Juices	2
2710817	foundation_food	2026-04	Plantains, ripe, raw	Fruits and Fruit Juices	2
2710818	foundation_food	2026-04	Plantains, underripe, raw	Fruits and Fruit Juices	2
2710819	foundation_food	2026-04	Chia seeds, dry, raw	Cereal Grains and Pasta	2
2710820	foundation_food	2026-04	Bulgur, dry, raw	Cereal Grains and Pasta	2
2710821	foundation_food	2026-04	Wild rice, dry, raw	Cereal Grains and Pasta	2
2710822	foundation_food	2026-04	Arugula, baby, raw	Vegetables and Vegetable Products	2
2710823	foundation_food	2026-04	Asparagus, green, raw	Vegetables and Vegetable Products	2
2710824	foundation_food	2026-04	Avocado, Hass, peeled, raw	Fruits and Fruit Juices	2
2710825	foundation_food	2026-04	Rice, black, unenriched, raw	Cereal Grains and Pasta	2
2710826	foundation_food	2026-04	Corn, sweet, yellow and white kernels,  fresh, raw	Vegetables and Vegetable Products	2
2710827	foundation_food	2026-04	Einkorn, grain, dry, raw	Cereal Grains and Pasta	2
2710828	foundation_food	2026-04	Farro, pearled, dry, raw	Cereal Grains and Pasta	2
2710829	foundation_food	2026-04	Fonio, grain, dry, raw	Cereal Grains and Pasta	2
2710830	foundation_food	2026-04	Khorasan, grain, dry, raw	Cereal Grains and Pasta	2
2710831	foundation_food	2026-04	Kiwifruit (kiwi), green, peeled, raw	Fruits and Fruit Juices	2
2710832	foundation_food	2026-04	Mandarin, seedless, peeled, raw	Fruits and Fruit Juices	2
2710833	foundation_food	2026-04	Mango, Tommy Atkins, peeled, raw	Fruits and Fruit Juices	2
2710834	foundation_food	2026-04	Mango, Ataulfo, peeled, raw	Fruits and Fruit Juices	2
2710835	foundation_food	2026-04	Corn flour, masa harina, white or yellow, dry, raw	Cereal Grains and Pasta	2
2710836	foundation_food	2026-04	Pear, Anjou, green, with skin, raw	Fruits and Fruit Juices	2
2710837	foundation_food	2026-04	Plum, black, with skin, raw	Fruits and Fruit Juices	2
2710838	foundation_food	2026-04	Rice, red, unenriched, dry, raw	Cereal Grains and Pasta	2
2710839	foundation_food	2026-04	Sorghum bran, white, unenriched, dry, raw	Cereal Grains and Pasta	2
2710840	foundation_food	2026-04	Sorghum flour, white, pearled, unenriched, dry, raw	Cereal Grains and Pasta	2
2710841	foundation_food	2026-04	Sorghum grain, white, pearled, unenriched, dry, raw	Cereal Grains and Pasta	2
2710842	foundation_food	2026-04	Sorghum, whole grain, white, dry, raw	Cereal Grains and Pasta	2
2710843	foundation_food	2026-04	Plantains, overripe, raw	Fruits and Fruit Juices	2
2727566	foundation_food	2026-04	Chicken, drumstick, meat and skin, raw	Poultry Products	2
2727567	foundation_food	2026-04	Chicken, thigh, meat and skin, raw	Poultry Products	2
2727568	foundation_food	2026-04	Chicken, wing, meat and skin, raw	Poultry Products	2
2727569	foundation_food	2026-04	Chicken, breast, meat and skin, raw	Poultry Products	2
2727570	foundation_food	2026-04	Lamb, ground, raw	Lamb, Veal, and Game Products	2
2727571	foundation_food	2026-04	Bison, ground, raw	Lamb, Veal, and Game Products	2
2727572	foundation_food	2026-04	Beef, short loin (NY strip steak), raw	Beef Products	2
2727573	foundation_food	2026-04	Beef, tenderloin steak, raw	Beef Products	2
2727574	foundation_food	2026-04	Beef, top sirloin steak, raw	Beef Products	2
2727575	foundation_food	2026-04	Pork, chop, center cut, raw	Pork Products	2
2727576	foundation_food	2026-04	Pork, belly, with skin, raw	Pork Products	2
2727577	foundation_food	2026-04	Pawpaw, peeled, seeded, raw	Fruits and Fruit Juices	2
2727578	foundation_food	2026-04	Squash, pie pumpkin, peeled, seeded, raw	Vegetables and Vegetable Products	2
2727579	foundation_food	2026-04	Squash, spaghetti, peeled, seeded, raw	Vegetables and Vegetable Products	2
2727580	foundation_food	2026-04	Rutabaga, peeled, raw	Vegetables and Vegetable Products	2
2727581	foundation_food	2026-04	Blackberries, raw	Fruits and Fruit Juices	2
2727582	foundation_food	2026-04	Tomatillos, dehusked, raw	Vegetables and Vegetable Products	2
2727583	foundation_food	2026-04	Cabbage, napa, leaf, destemmed, raw	Vegetables and Vegetable Products	2
2727584	foundation_food	2026-04	Leeks, bulb and greens, root removed, raw	Vegetables and Vegetable Products	2
2727585	foundation_food	2026-04	Green onion, (scallion), bulb and greens, root removed, raw	Vegetables and Vegetable Products	2
2727586	foundation_food	2026-04	Shallots, bulb, peeled, root removed, raw	Vegetables and Vegetable Products	2
